Entity,Code,Year,GDP
Suriname,SUR,2017,13103550934
Suriname,SUR,2018,13751950156
Suriname,SUR,2019,13912516519
Suriname,SUR,2020,11689965333
Suriname,SUR,2021,11405269573
Suriname,SUR,2022,11679705719
Suriname,SUR,2023,11961956581
Suriname,SUR,2024,12167816754
Sweden,SWE,1990,347054832408
Sweden,SWE,1991,343077671311
Sweden,SWE,1992,339102798251
Sweden,SWE,1993,332098235342
Sweden,SWE,1994,345434522895
Sweden,SWE,1995,359577959208
Sweden,SWE,1996,365707756068
Sweden,SWE,1997,376916669038
Sweden,SWE,1998,392919916809
Sweden,SWE,1999,409426951260
Sweden,SWE,2000,428388010276
Sweden,SWE,2001,434217541852
Sweden,SWE,2002,444107839331
Sweden,SWE,2003,452461630792
Sweden,SWE,2004,471372645594
Sweden,SWE,2005,484538733271
Sweden,SWE,2006,507196127304
Sweden,SWE,2007,523552533625
Sweden,SWE,2008,518719550816
Sweden,SWE,2009,496644849810
Sweden,SWE,2010,525205726894
Sweden,SWE,2011,541822635646
Sweden,SWE,2012,539577335093
Sweden,SWE,2013,545715926852
Sweden,SWE,2014,558244322416
Sweden,SWE,2015,582741460673
Sweden,SWE,2016,595160725166
Sweden,SWE,2017,606366541340
Sweden,SWE,2018,617100777507
Sweden,SWE,2019,633196185910
Sweden,SWE,2020,620951456808
Sweden,SWE,2021,653401537327
Sweden,SWE,2022,661604576787
Sweden,SWE,2023,660254497855
Sweden,SWE,2024,665669058844
Switzerland,CHE,1990,429865465276
Switzerland,CHE,1991,425928685916
Switzerland,CHE,1992,425742414487
Switzerland,CHE,1993,425206049461
Switzerland,CHE,1994,430605136437
Switzerland,CHE,1995,432675771746
Switzerland,CHE,1996,434714886233
Switzerland,CHE,1997,444545203934
Switzerland,CHE,1998,458014787166
Switzerland,CHE,1999,465630203839
Switzerland,CHE,2000,484063199415
Switzerland,CHE,2001,491690399241
Switzerland,CHE,2002,491330397018
Switzerland,CHE,2003,491171213705
Switzerland,CHE,2004,504441231227
Switzerland,CHE,2005,518311847253
Switzerland,CHE,2006,539425945956
Switzerland,CHE,2007,560551893013
Switzerland,CHE,2008,576292098193
Switzerland,CHE,2009,563052510335
Switzerland,CHE,2010,581314539446
Switzerland,CHE,2011,591854401636
Switzerland,CHE,2012,598833867469
Switzerland,CHE,2013,609565832737
Switzerland,CHE,2014,623889906953
Switzerland,CHE,2015,634150571985
Switzerland,CHE,2016,647269179490
Switzerland,CHE,2017,656090161634
Switzerland,CHE,2018,674857265070
Switzerland,CHE,2019,682564014843
Switzerland,CHE,2020,667945287968
Switzerland,CHE,2021,705080509164
Switzerland,CHE,2022,726543590171
Switzerland,CHE,2023,731508267222
Switzerland,CHE,2024,741034943164
Syria,SYR,1990,73316725295
Syria,SYR,1991,78937528716
Syria,SYR,1992,89177928601
Syria,SYR,1993,94663169864
Syria,SYR,1994,101491251953
Syria,SYR,1995,108622625650
Syria,SYR,1996,119295417122
Syria,SYR,1997,125288585666
Syria,SYR,1998,133789797737
Syria,SYR,1999,129035644342
Syria,SYR,2000,129907464111
Syria,SYR,2001,131267968227
Syria,SYR,2002,136459395744
Syria,SYR,2003,146290524284
Syria,SYR,2004,156388899832
Syria,SYR,2005,166108591683
Syria,SYR,2006,174490756054
Syria,SYR,2007,184392394149
Syria,SYR,2008,192647038185
Syria,SYR,2009,204036413523
Syria,SYR,2010,214629791994
Syria,SYR,2011,220746747169
Syria,SYR,2012,162604223734
Syria,SYR,2013,119839170351
Syria,SYR,2014,107483344543
Syria,SYR,2015,102990764723
Syria,SYR,2016,96393597835
Syria,SYR,2017,95696400507
Syria,SYR,2018,97029619867
Syria,SYR,2019,98214065502
Syria,SYR,2020,97529361721
Syria,SYR,2021,99337766654
Syria,SYR,2022,100065695233
Tajikistan,TJK,1990,22529307638
Tajikistan,TJK,1991,20929726999
Tajikistan,TJK,1992,14860105948
Tajikistan,TJK,1993,12423048596
Tajikistan,TJK,1994,9776939492
Tajikistan,TJK,1995,8563003180
Tajikistan,TJK,1996,7132981783
Tajikistan,TJK,1997,7252863963
Tajikistan,TJK,1998,7638199027
Tajikistan,TJK,1999,7920778073
Tajikistan,TJK,2000,8580129343
Tajikistan,TJK,2001,9402177479
Tajikistan,TJK,2002,10417613000
Tajikistan,TJK,2003,11563550334
Tajikistan,TJK,2004,12754595896
Tajikistan,TJK,2005,13609153632
Tajikistan,TJK,2006,14561794823
Tajikistan,TJK,2007,15697614837
Tajikistan,TJK,2008,16937726138
Tajikistan,TJK,2009,17598297652
Tajikistan,TJK,2010,18742186838
Tajikistan,TJK,2011,20129108777
Tajikistan,TJK,2012,21638791827
Tajikistan,TJK,2013,23240062367
Tajikistan,TJK,2014,24797146706
Tajikistan,TJK,2015,26289762181
Tajikistan,TJK,2016,28103755771
Tajikistan,TJK,2017,30099122549
Tajikistan,TJK,2018,32386655528
Tajikistan,TJK,2019,34783268090
Tajikistan,TJK,2020,36313732274
Tajikistan,TJK,2021,39727222945
Tajikistan,TJK,2022,42905400915
Tajikistan,TJK,2023,46466548855
Tajikistan,TJK,2024,50369738870
Tanzania,TZA,1990,45548129428
Tanzania,TZA,1991,46491881301
Tanzania,TZA,1992,46763543653
Tanzania,TZA,1993,47327418840
Tanzania,TZA,1994,48069352690
Tanzania,TZA,1995,49785386216
Tanzania,TZA,1996,52047816781
Tanzania,TZA,1997,53882647114
Tanzania,TZA,1998,55880891332
Tanzania,TZA,1999,58598861751
Tanzania,TZA,2000,61247990089
Tanzania,TZA,2001,64966238148
Tanzania,TZA,2002,69574420093
Tanzania,TZA,2003,74216974922
Tanzania,TZA,2004,79786079165
Tanzania,TZA,2005,85751141168
Tanzania,TZA,2006,91352595553
Tanzania,TZA,2007,97535828141
Tanzania,TZA,2008,103082121916
Tanzania,TZA,2009,108513627413
Tanzania,TZA,2010,115389618835
Tanzania,TZA,2011,124242489748
Tanzania,TZA,2012,129833592573
Tanzania,TZA,2013,138638368792
Tanzania,TZA,2014,147972144106
Tanzania,TZA,2015,157088158594
Tanzania,TZA,2016,167875584975
Tanzania,TZA,2017,179169028787
Tanzania,TZA,2018,189028119923
Tanzania,TZA,2019,199991750878
Tanzania,TZA,2020,203975515772
Tanzania,TZA,2021,212790081675
Tanzania,TZA,2022,222506089071
Tanzania,TZA,2023,233786087616
Tanzania,TZA,2024,246705840510
Thailand,THA,1990,476330440729
Thailand,THA,1991,517096039836
Thailand,THA,1992,558894919190
Thailand,THA,1993,605014457976
Thailand,THA,1994,653397613421
Thailand,THA,1995,706455560096
Thailand,THA,1996,746384036022
Thailand,THA,1997,725831790659
Thailand,THA,1998,670421535643
Thailand,THA,1999,701075271483
Thailand,THA,2000,732309906787
Thailand,THA,2001,757532483500
Thailand,THA,2002,804113429017
Thailand,THA,2003,861923099864
Thailand,THA,2004,916132392623
Thailand,THA,2005,954496704755
Thailand,THA,2006,1001914296022
Thailand,THA,2007,1056369857820
Thailand,THA,2008,1074599620294
Thailand,THA,2009,1067178239392
Thailand,THA,2010,1147359508197
Thailand,THA,2011,1156998843533
Thailand,THA,2012,1240797911836
Thailand,THA,2013,1274144300664
Thailand,THA,2014,1286687854582
Thailand,THA,2015,1327013259893
Thailand,THA,2016,1372598258295
Thailand,THA,2017,1429941035379
Thailand,THA,2018,1490325590490
Thailand,THA,2019,1521839386454
Thailand,THA,2020,1429767518144
Thailand,THA,2021,1451959884645
Thailand,THA,2022,1489425948925
Thailand,THA,2023,1519478855208
Thailand,THA,2024,1558101282937
Togo,TGO,1990,8947626991
Togo,TGO,1991,8884996511
Togo,TGO,1992,8531312626
Togo,TGO,1993,7243440390
Togo,TGO,1994,8328682642
Togo,TGO,1995,8982137117
Togo,TGO,1996,9775817762
Togo,TGO,1997,11181323992
Togo,TGO,1998,10924167342
Togo,TGO,1999,11195278022
Togo,TGO,2000,11107565301
Togo,TGO,2001,11199029298
Togo,TGO,2002,11627573882
Togo,TGO,2003,12408966779
Togo,TGO,2004,12287524523
Togo,TGO,2005,11714151842
Togo,TGO,2006,12024592340
Togo,TGO,2007,11883286918
Togo,TGO,2008,12362850408
Togo,TGO,2009,13037096900
Togo,TGO,2010,13800332095
Togo,TGO,2011,14603960793
Togo,TGO,2012,15524406713
Togo,TGO,2013,16428587079
Togo,TGO,2014,17354048389
Togo,TGO,2015,18302974936
Togo,TGO,2016,19074427736
Togo,TGO,2017,19838914128
Togo,TGO,2018,20790226431
Togo,TGO,2019,21813694603
Togo,TGO,2020,22285369193
Togo,TGO,2021,23428363747
Togo,TGO,2022,24903047324
Togo,TGO,2023,26445072845
Togo,TGO,2024,28172476918
Tonga,TON,1990,447435576
Tonga,TON,1991,476138360
Tonga,TON,1992,477338102
Tonga,TON,1993,495181278
Tonga,TON,1994,519705236
Tonga,TON,1995,552073310
Tonga,TON,1996,552586287
Tonga,TON,1997,549267797
Tonga,TON,1998,561860182
Tonga,TON,1999,574796802
Tonga,TON,2000,596375234
Tonga,TON,2001,605276023
Tonga,TON,2002,632085051
Tonga,TON,2003,632412506
Tonga,TON,2004,619966960
Tonga,TON,2005,615889743
Tonga,TON,2006,602551644
Tonga,TON,2007,587702917
Tonga,TON,2008,616281978
Tonga,TON,2009,584671777
Tonga,TON,2010,589491793
Tonga,TON,2011,629009539
Tonga,TON,2012,634794924
Tonga,TON,2013,637295524
Tonga,TON,2014,649981122
Tonga,TON,2015,657220249
Tonga,TON,2016,700588270
Tonga,TON,2017,723023324
Tonga,TON,2018,726839638
Tonga,TON,2019,724766627
Tonga,TON,2020,737857271
Tonga,TON,2021,730958849
Tonga,TON,2022,715400064
Tonga,TON,2023,735360754
Trinidad and Tobago,TTO,1990,14863118827
Trinidad and Tobago,TTO,1991,15325719707
Trinidad and Tobago,TTO,1992,16872541457
Trinidad and Tobago,TTO,1993,16759644791
Trinidad and Tobago,TTO,1994,17357491589
Trinidad and Tobago,TTO,1995,18018796943
Trinidad and Tobago,TTO,1996,19304343950
Trinidad and Tobago,TTO,1997,20756581682
Trinidad and Tobago,TTO,1998,22442963444
Trinidad and Tobago,TTO,1999,24243970335
Trinidad and Tobago,TTO,2000,25917133906
Trinidad and Tobago,TTO,2001,26997495849
Trinidad and Tobago,TTO,2002,29140208717
Trinidad and Tobago,TTO,2003,33348343210
Trinidad and Tobago,TTO,2004,35999553673
Trinidad and Tobago,TTO,2005,38234743597
Trinidad and Tobago,TTO,2006,43284810939
Trinidad and Tobago,TTO,2007,45342661620
Trinidad and Tobago,TTO,2008,46880565486
Trinidad and Tobago,TTO,2009,44821697980
Trinidad and Tobago,TTO,2010,46311223723
Trinidad and Tobago,TTO,2011,46174904594
Trinidad and Tobago,TTO,2012,49273585275
Trinidad and Tobago,TTO,2013,50933214684
Trinidad and Tobago,TTO,2014,52802906023
Trinidad and Tobago,TTO,2015,52588376640
Trinidad and Tobago,TTO,2016,48625125652
Trinidad and Tobago,TTO,2017,46255745100
Trinidad and Tobago,TTO,2018,45818420297
Trinidad and Tobago,TTO,2019,46032728869
Trinidad and Tobago,TTO,2020,41987005233
Trinidad and Tobago,TTO,2021,41686067308
Trinidad and Tobago,TTO,2022,42045093076
Trinidad and Tobago,TTO,2023,42661667327
Trinidad and Tobago,TTO,2024,43732137356
Tunisia,TUN,1990,56128703390
Tunisia,TUN,1991,58320274042
Tunisia,TUN,1992,62872596514
Tunisia,TUN,1993,64249398779
Tunisia,TUN,1994,66291508944
Tunisia,TUN,1995,67850466373
Tunisia,TUN,1996,72699115638
Tunisia,TUN,1997,76654633445
Tunisia,TUN,1998,80321609038
Tunisia,TUN,1999,85184788873
Tunisia,TUN,2000,89196969355
Tunisia,TUN,2001,92583128626
Tunisia,TUN,2002,93807593412
Tunisia,TUN,2003,98218801247
Tunisia,TUN,2004,104343520142
Tunisia,TUN,2005,107981504493
Tunisia,TUN,2006,113644162389
Tunisia,TUN,2007,121269141301
Tunisia,TUN,2008,126408262506
Tunisia,TUN,2009,130255434928
Tunisia,TUN,2010,134125496815
Tunisia,TUN,2011,131380438935
Tunisia,TUN,2012,136920327837
Tunisia,TUN,2013,140247397280
Tunisia,TUN,2014,144581501910
Tunisia,TUN,2015,145980811141
Tunisia,TUN,2016,147611755424
Tunisia,TUN,2017,150936879048
Tunisia,TUN,2018,154871757681
Tunisia,TUN,2019,157272414033
Tunisia,TUN,2020,143157016349
Tunisia,TUN,2021,149936984870
Tunisia,TUN,2022,154063681928
Tunisia,TUN,2023,154347183057
Tunisia,TUN,2024,156839034439
Turkey,TUR,1990,682505591964
Turkey,TUR,1991,687421536660
Turkey,TUR,1992,722037575738
Turkey,TUR,1993,777282585524
Turkey,TUR,1994,740997888997
Turkey,TUR,1995,799375680239
Turkey,TUR,1996,856593380523
Turkey,TUR,1997,919620342574
Turkey,TUR,1998,937171946463
Turkey,TUR,1999,908562237208
Turkey,TUR,2000,972027916852
Turkey,TUR,2001,918960943249
Turkey,TUR,2002,978100755969
Turkey,TUR,2003,1034821730499
Turkey,TUR,2004,1137531983651
Turkey,TUR,2005,1241179091458
Turkey,TUR,2006,1328900988579
Turkey,TUR,2007,1396783711390
Turkey,TUR,2008,1409635772832
Turkey,TUR,2009,1340807571289
Turkey,TUR,2010,1455342015326
Turkey,TUR,2011,1615138023254
Turkey,TUR,2012,1692787834404
Turkey,TUR,2013,1836476014441
Turkey,TUR,2014,1920968501406
Turkey,TUR,2015,2032491746703
Turkey,TUR,2016,2100044965183
Turkey,TUR,2017,2264391487395
Turkey,TUR,2018,2342924050076
Turkey,TUR,2019,2373420103722
Turkey,TUR,2020,2416214350889
Turkey,TUR,2021,2701595710002
Turkey,TUR,2022,2848595614232
Turkey,TUR,2023,2992310786629
Turkey,TUR,2024,3091883611271
Turkmenistan,TKM,1990,29804326740
Turkmenistan,TKM,1991,28431759044
Turkmenistan,TKM,1992,24176665797
Turkmenistan,TKM,1993,24539315826
Turkmenistan,TKM,1994,20294048427
Turkmenistan,TKM,1995,18832868633
Turkmenistan,TKM,1996,20094669355
Turkmenistan,TKM,1997,17803877003
Turkmenistan,TKM,1998,19067952331
Turkmenistan,TKM,1999,22214164370
Turkmenistan,TKM,2000,23429071266
Turkmenistan,TKM,2001,24446793974
Turkmenistan,TKM,2002,24509666221
Turkmenistan,TKM,2003,25310845190
Turkmenistan,TKM,2004,26576490575
Turkmenistan,TKM,2005,30040479624
Turkmenistan,TKM,2006,33336914076
Turkmenistan,TKM,2007,37023743238
Turkmenistan,TKM,2008,42466233494
Turkmenistan,TKM,2009,45056673786
Turkmenistan,TKM,2010,49201887769
Turkmenistan,TKM,2011,56434565235
Turkmenistan,TKM,2012,62698801955
Turkmenistan,TKM,2013,69094079818
Turkmenistan,TKM,2014,76210770019
Turkmenistan,TKM,2015,81164470001
Turkmenistan,TKM,2016,86196667114
Turkmenistan,TKM,2017,91799450517
Turkmenistan,TKM,2018,97491016395
Turkmenistan,TKM,2019,103632950469
Turkmenistan,TKM,2020,109747294597
Turkmenistan,TKM,2021,116551626881
Turkmenistan,TKM,2022,123777827673
Turkmenistan,TKM,2023,131576025873
Turkmenistan,TKM,2024,139864561024
Turks and Caicos Islands,TCA,2007,574756617
Turks and Caicos Islands,TCA,2008,622299870
Turks and Caicos Islands,TCA,2009,500638710
Turks and Caicos Islands,TCA,2010,505569625
Turks and Caicos Islands,TCA,2011,528929464
Turks and Caicos Islands,TCA,2012,514825265
Turks and Caicos Islands,TCA,2013,520338429
Turks and Caicos Islands,TCA,2014,565666649
Turks and Caicos Islands,TCA,2015,629670865
Turks and Caicos Islands,TCA,2016,675329472
Turks and Caicos Islands,TCA,2017,1179044139
Turks and Caicos Islands,TCA,2018,1258660844
Turks and Caicos Islands,TCA,2019,1321363621
Turks and Caicos Islands,TCA,2020,874516799
Turks and Caicos Islands,TCA,2021,1133630688
Turks and Caicos Islands,TCA,2022,1293326643
Turks and Caicos Islands,TCA,2023,1470915240
Turks and Caicos Islands,TCA,2024,1553828160
Tuvalu,TUV,1990,26255744
Tuvalu,TUV,1991,27203362
Tuvalu,TUV,1992,27962006
Tuvalu,TUV,1993,29111475
Tuvalu,TUV,1994,32105118
Tuvalu,TUV,1995,30498432
Tuvalu,TUV,1996,28680308
Tuvalu,TUV,1997,31549286
Tuvalu,TUV,1998,36439793
Tuvalu,TUV,1999,35869922
Tuvalu,TUV,2000,35521808
Tuvalu,TUV,2001,35521808
Tuvalu,TUV,2002,38904838
Tuvalu,TUV,2003,37213323
Tuvalu,TUV,2004,36367565
Tuvalu,TUV,2005,34676051
Tuvalu,TUV,2006,35521808
Tuvalu,TUV,2007,38059080
Tuvalu,TUV,2008,40596352
Tuvalu,TUV,2009,38059080
Tuvalu,TUV,2010,37213323
Tuvalu,TUV,2011,39750595
Tuvalu,TUV,2012,38904838
Tuvalu,TUV,2013,40596352
Tuvalu,TUV,2014,40596352
Tuvalu,TUV,2015,44825139
Tuvalu,TUV,2016,47362411
Tuvalu,TUV,2017,48522029
Tuvalu,TUV,2018,49195167
Tuvalu,TUV,2019,55994972
Tuvalu,TUV,2020,53601225
Tuvalu,TUV,2021,54568264
Tuvalu,TUV,2022,54937860
Tuvalu,TUV,2023,57054510
Uganda,UGA,1990,18976161859
Uganda,UGA,1991,20030116010
Uganda,UGA,1992,20714816861
Uganda,UGA,1993,22439593108
Uganda,UGA,1994,23876542912
Uganda,UGA,1995,26627895166
Uganda,UGA,1996,29043608326
Uganda,UGA,1997,30524832892
Uganda,UGA,1998,32022156984
Uganda,UGA,1999,34601204977
Uganda,UGA,2000,35688342775
Uganda,UGA,2001,37538305526
Uganda,UGA,2002,40816407789
Uganda,UGA,2003,43458559445
Uganda,UGA,2004,46416884994
Uganda,UGA,2005,49356264462
Uganda,UGA,2006,54679211422
Uganda,UGA,2007,59279059602
Uganda,UGA,2008,64441525832
Uganda,UGA,2009,68824527391
Uganda,UGA,2010,72704586957
Uganda,UGA,2011,79532751291
Uganda,UGA,2012,82584785315
Uganda,UGA,2013,85547023791
Uganda,UGA,2014,89915317733
Uganda,UGA,2015,94579998410
Uganda,UGA,2016,99101868411
Uganda,UGA,2017,102205149786
Uganda,UGA,2018,108648084530
Uganda,UGA,2019,115643657676
Uganda,UGA,2020,119056656372
Uganda,UGA,2021,123267190675
Uganda,UGA,2022,128922716406
Uganda,UGA,2023,135803286914
Uganda,UGA,2024,144026964626
Ukraine,UKR,1990,1187655664310
Ukraine,UKR,1991,1084329621518
Ukraine,UKR,1992,976980988966
Ukraine,UKR,1993,838249688539
Ukraine,UKR,1994,646290509870
Ukraine,UKR,1995,567443067661
Ukraine,UKR,1996,510698760895
Ukraine,UKR,1997,495377798076
Ukraine,UKR,1998,485965619902
Ukraine,UKR,1999,484993688662
Ukraine,UKR,2000,513608316294
Ukraine,UKR,2001,558805848147
Ukraine,UKR,2002,588644109011
Ukraine,UKR,2003,644663072355
Ukraine,UKR,2004,720703354358
Ukraine,UKR,2005,742837814816
Ukraine,UKR,2006,799081191364
Ukraine,UKR,2007,864732459089
Ukraine,UKR,2008,884132659139
Ukraine,UKR,2009,750306202906
Ukraine,UKR,2010,781008765492
Ukraine,UKR,2011,823536885927
Ukraine,UKR,2012,824791255865
Ukraine,UKR,2013,825166033543
Ukraine,UKR,2014,741998415578
Ukraine,UKR,2015,669483005304
Ukraine,UKR,2016,685824964588
Ukraine,UKR,2017,702010243648
Ukraine,UKR,2018,726498904612
Ukraine,UKR,2019,749743265134
Ukraine,UKR,2020,721606765377
Ukraine,UKR,2021,746470597165
Ukraine,UKR,2022,531796221835
Ukraine,UKR,2023,561229725741
Ukraine,UKR,2024,577582962162
United Arab Emirates,ARE,1990,211418137947
United Arab Emirates,ARE,1991,213236507186
United Arab Emirates,ARE,1992,220369150770
United Arab Emirates,ARE,1993,223148426546
United Arab Emirates,ARE,1994,238537073536
United Arab Emirates,ARE,1995,254490162178
United Arab Emirates,ARE,1996,269246530097
United Arab Emirates,ARE,1997,291298894262
United Arab Emirates,ARE,1998,292149470551
United Arab Emirates,ARE,1999,300628272334
United Arab Emirates,ARE,2000,333254569518
United Arab Emirates,ARE,2001,337917084336
United Arab Emirates,ARE,2002,346140150639
United Arab Emirates,ARE,2003,376602355869
United Arab Emirates,ARE,2004,412629781619
United Arab Emirates,ARE,2005,432663540131
United Arab Emirates,ARE,2006,475226036099
United Arab Emirates,ARE,2007,490359087293
United Arab Emirates,ARE,2008,506010546511
United Arab Emirates,ARE,2009,479480808732
United Arab Emirates,ARE,2010,487166167099
United Arab Emirates,ARE,2011,519983959415
United Arab Emirates,ARE,2012,544336189842
United Arab Emirates,ARE,2013,571109245952
United Arab Emirates,ARE,2014,597568060266
United Arab Emirates,ARE,2015,639921733233
United Arab Emirates,ARE,2016,676128078022
United Arab Emirates,ARE,2017,668951812717
United Arab Emirates,ARE,2018,679234718102
United Arab Emirates,ARE,2019,687870117121
United Arab Emirates,ARE,2020,628070636282
United Arab Emirates,ARE,2021,656665346475
United Arab Emirates,ARE,2022,706010360564
United Arab Emirates,ARE,2023,736377153089
United Arab Emirates,ARE,2024,765771908236
United Kingdom,GBR,1990,1888779305042
United Kingdom,GBR,1991,1864367970561
United Kingdom,GBR,1992,1888506473947
United Kingdom,GBR,1993,1954424555347
United Kingdom,GBR,1994,2051235234851
United Kingdom,GBR,1995,2123713395277
United Kingdom,GBR,1996,2179246718120
United Kingdom,GBR,1997,2285593637698
United Kingdom,GBR,1998,2359791202885
United Kingdom,GBR,1999,2429274280226
United Kingdom,GBR,2000,2539183898079
United Kingdom,GBR,2001,2599896351219
United Kingdom,GBR,2002,2644329291261
United Kingdom,GBR,2003,2729437455943
United Kingdom,GBR,2004,2792924677022
United Kingdom,GBR,2005,2870865561277
United Kingdom,GBR,2006,2933732387525
United Kingdom,GBR,2007,3019717482634
United Kingdom,GBR,2008,3018225389714
United Kingdom,GBR,2009,2879767070925
United Kingdom,GBR,2010,2944865490208
United Kingdom,GBR,2011,2969939186355
United Kingdom,GBR,2012,3015327589276
United Kingdom,GBR,2013,3067145077633
United Kingdom,GBR,2014,3164072184033
United Kingdom,GBR,2015,3231796162259
United Kingdom,GBR,2016,3303106397607
United Kingdom,GBR,2017,3402966643457
United Kingdom,GBR,2018,3455757918242
United Kingdom,GBR,2019,3499172570328
United Kingdom,GBR,2020,3147579327299
United Kingdom,GBR,2021,3416480549650
United Kingdom,GBR,2022,3592419181254
United Kingdom,GBR,2023,3602177989697
United Kingdom,GBR,2024,3642753739205
United States,USA,1990,11077900303330
United States,USA,1991,11065901510206
United States,USA,1992,11455697578072
United States,USA,1993,11770934990572
United States,USA,1994,12245188636856
United States,USA,1995,12573902243788
United States,USA,1996,13048286993860
United States,USA,1997,13628561009889
United States,USA,1998,14239547574159
United States,USA,1999,14921397636816
United States,USA,2000,15529830421574
United States,USA,2001,15678223906685
United States,USA,2002,15944823845939
United States,USA,2003,16390578292198
United States,USA,2004,17021250324465
United States,USA,2005,17614194079174
United States,USA,2006,18104668294960
United States,USA,2007,18467460192886
United States,USA,2008,18488436873043
United States,USA,2009,18012082254562
United States,USA,2010,18497542558530
United States,USA,2011,18786919382810
United States,USA,2012,19216973269350
United States,USA,2013,19623956113154
United States,USA,2014,20119229405758
United States,USA,2015,20711851459029
United States,USA,2016,21088693546497
United States,USA,2017,21606973981564
United States,USA,2018,22247945959987
United States,USA,2019,22822794024024
