Entity,Code,Year,With electricity,Without electricity
Sri Lanka,LKA,2005,15789104,4427419
Sri Lanka,LKA,2006,16709329,3643082
Sri Lanka,LKA,2007,16394036,4098509
Sri Lanka,LKA,2008,17101754,3527623.5
Sri Lanka,LKA,2009,18078854,2677580.2
Sri Lanka,LKA,2010,17809864,3069225.5
Sri Lanka,LKA,2011,18445944,2563103.2
Sri Lanka,LKA,2012,18417428,2752029.5
Sri Lanka,LKA,2013,18567668,2017330.5
Sri Lanka,LKA,2014,19261206,1516794.6
Sri Lanka,LKA,2015,19774710,1195289.4
Sri Lanka,LKA,2016,20678776,530225
Sri Lanka,LKA,2017,20916676,536325
Sri Lanka,LKA,2018,21583320,86680.33
Sri Lanka,LKA,2019,21759394,43605.336
Sri Lanka,LKA,2020,21919000,0
Sri Lanka,LKA,2021,22156000,0
Sri Lanka,LKA,2022,22181000,0
Sri Lanka,LKA,2023,22037000,0
Sub-Saharan Africa (WB),WB_SSA,1996,174653740,437900220
Sub-Saharan Africa (WB),WB_SSA,1997,178365800,450488030
Sub-Saharan Africa (WB),WB_SSA,1998,184440740,461362850
Sub-Saharan Africa (WB),WB_SSA,1999,199902450,463354750
Sub-Saharan Africa (WB),WB_SSA,2000,175054420,506070660
Sub-Saharan Africa (WB),WB_SSA,2001,183017010,516571620
Sub-Saharan Africa (WB),WB_SSA,2002,196456960,522205200
Sub-Saharan Africa (WB),WB_SSA,2003,218489120,519827000
Sub-Saharan Africa (WB),WB_SSA,2004,222816660,535836500
Sub-Saharan Africa (WB),WB_SSA,2005,228854820,550810240
Sub-Saharan Africa (WB),WB_SSA,2006,250009200,551260160
Sub-Saharan Africa (WB),WB_SSA,2007,267806720,555758140
Sub-Saharan Africa (WB),WB_SSA,2008,274345180,572311700
Sub-Saharan Africa (WB),WB_SSA,2009,283963420,586383900
Sub-Saharan Africa (WB),WB_SSA,2010,298239360,596427260
Sub-Saharan Africa (WB),WB_SSA,2011,330118140,589410000
Sub-Saharan Africa (WB),WB_SSA,2012,347524930,597445400
Sub-Saharan Africa (WB),WB_SSA,2013,369379330,601853600
Sub-Saharan Africa (WB),WB_SSA,2014,382762750,615198340
Sub-Saharan Africa (WB),WB_SSA,2015,401894850,623356300
Sub-Saharan Africa (WB),WB_SSA,2016,461454560,591369540
Sub-Saharan Africa (WB),WB_SSA,2017,473050560,607891100
Sub-Saharan Africa (WB),WB_SSA,2018,515223700,594773300
Sub-Saharan Africa (WB),WB_SSA,2019,537727550,601588030
Sub-Saharan Africa (WB),WB_SSA,2020,567499000,601516400
Sub-Saharan Africa (WB),WB_SSA,2021,607379260,591632700
Sub-Saharan Africa (WB),WB_SSA,2022,634116500,595092100
Sub-Saharan Africa (WB),WB_SSA,2023,670965300,588924600
Sudan,SDN,1990,7223045.5,14798435
Sudan,SDN,1991,6048947,16421729
Sudan,SDN,1992,6284069.5,16643284
Sudan,SDN,1993,6540676.5,16904916
Sudan,SDN,1994,6824762.5,17219184
Sudan,SDN,1995,7122794.5,17549348
Sudan,SDN,1996,7406038,17825490
Sudan,SDN,1997,7696462.5,18103358
Sudan,SDN,1998,8018803.5,18440196
Sudan,SDN,1999,8349923,18780690
Sudan,SDN,2000,6397851.5,21418894
Sudan,SDN,2001,8383930.5,20132838
Sudan,SDN,2002,8680933,20547796
Sudan,SDN,2003,8938914,20957120
Sudan,SDN,2004,9228105,21328534
Sudan,SDN,2005,9535046,21727398
Sudan,SDN,2006,9853670,22138764
Sudan,SDN,2007,10189646,22574490
Sudan,SDN,2008,6724796,26899184
Sudan,SDN,2009,10025042,24544070
Sudan,SDN,2010,12749184,22665214
Sudan,SDN,2011,13841928,22298876
Sudan,SDN,2012,15027734,21895444
Sudan,SDN,2013,16285701,21500148
Sudan,SDN,2014,17431670,21391648
Sudan,SDN,2015,19211726,20812704
Sudan,SDN,2016,20836246,20423646
Sudan,SDN,2017,22638580,20075724
Sudan,SDN,2018,24459518,19771076
Sudan,SDN,2019,26235748,19312428
Sudan,SDN,2020,27933172,18856060
Sudan,SDN,2021,29705358,18361564
Sudan,SDN,2022,31210276,18173072
Sudan,SDN,2023,33028244,17014550
Suriname,SUR,1999,465160.7,1755.3167
Suriname,SUR,2000,454717.4,21925.57
Suriname,SUR,2001,463691.7,22868.305
Suriname,SUR,2002,472716.53,23834.463
Suriname,SUR,2003,481599.7,24814.293
Suriname,SUR,2004,488226.84,25696.15
Suriname,SUR,2005,492828.03,26484.955
Suriname,SUR,2006,477747.28,47249.73
Suriname,SUR,2007,502872.12,28143.863
Suriname,SUR,2008,508771,28474
Suriname,SUR,2009,514215.3,29352.682
Suriname,SUR,2010,501529.75,48393.24
Suriname,SUR,2011,526230.44,30038.535
Suriname,SUR,2012,532250.8,30382.191
Suriname,SUR,2013,538292.94,30727.09
Suriname,SUR,2014,544302.9,31070.152
Suriname,SUR,2015,552545.6,29081.35
Suriname,SUR,2016,563071.2,24685.775
Suriname,SUR,2017,573526.75,20186.252
Suriname,SUR,2018,583925.7,15587.329
Suriname,SUR,2019,593046.9,12721.119
Suriname,SUR,2020,602519.94,9797.0625
Suriname,SUR,2021,610481.25,7414.733
Suriname,SUR,2022,616932.4,6231.6396
Suriname,SUR,2023,626370.44,2515.5535
Sweden,SWE,1990,8558835,0
Sweden,SWE,1991,8617375,0
Sweden,SWE,1992,8668067,0
Sweden,SWE,1993,8718561,0
Sweden,SWE,1994,8780745,0
Sweden,SWE,1995,8826939,0
Sweden,SWE,1996,8840998,0
Sweden,SWE,1997,8846062,0
Sweden,SWE,1998,8850974,0
Sweden,SWE,1999,8857874,0
Sweden,SWE,2000,8872109,0
Sweden,SWE,2001,8895960,0
Sweden,SWE,2002,8924958,0
Sweden,SWE,2003,8958229,0
Sweden,SWE,2004,8993531,0
Sweden,SWE,2005,9029572,0
Sweden,SWE,2006,9080505,0
Sweden,SWE,2007,9148092,0
Sweden,SWE,2008,9219637,0
Sweden,SWE,2009,9298515,0
Sweden,SWE,2010,9378126,0
Sweden,SWE,2011,9449213,0
Sweden,SWE,2012,9519374,0
Sweden,SWE,2013,9600379,0
Sweden,SWE,2014,9696110,0
Sweden,SWE,2015,9799186,0
Sweden,SWE,2016,9923085,0
Sweden,SWE,2017,10057698,0
Sweden,SWE,2018,10175214,0
Sweden,SWE,2019,10278887,0
Sweden,SWE,2020,10353442,0
Sweden,SWE,2021,10415811,0
Sweden,SWE,2022,10486941,0
Sweden,SWE,2023,10536632,0
Switzerland,CHE,1990,6715519,0
Switzerland,CHE,1991,6799978,0
Switzerland,CHE,1992,6875364,0
Switzerland,CHE,1993,6938265,0
Switzerland,CHE,1994,6993795,0
Switzerland,CHE,1995,7040687,0
Switzerland,CHE,1996,7071850,0
Switzerland,CHE,1997,7088906,0
Switzerland,CHE,1998,7110001,0
Switzerland,CHE,1999,7143991,0
Switzerland,CHE,2000,7184250,0
Switzerland,CHE,2001,7229854,0
Switzerland,CHE,2002,7284753,0
Switzerland,CHE,2003,7339001,0
Switzerland,CHE,2004,7389625,0
Switzerland,CHE,2005,7437115,0
Switzerland,CHE,2006,7483934,0
Switzerland,CHE,2007,7551117,0
Switzerland,CHE,2008,7647675,0
Switzerland,CHE,2009,7743831,0
Switzerland,CHE,2010,7824909,0
Switzerland,CHE,2011,7912398,0
Switzerland,CHE,2012,7996861,0
Switzerland,CHE,2013,8089346,0
Switzerland,CHE,2014,8188649,0
Switzerland,CHE,2015,8282396,0
Switzerland,CHE,2016,8373338,0
Switzerland,CHE,2017,8451840,0
Switzerland,CHE,2018,8514329,0
Switzerland,CHE,2019,8575280,0
Switzerland,CHE,2020,8638167,0
Switzerland,CHE,2021,8704546,0
Switzerland,CHE,2022,8777088,0
Switzerland,CHE,2023,8888822,0
Syria,SYR,2000,15539788,1098100.4
Syria,SYR,2001,15874796,1176542.5
Syria,SYR,2002,15127575,2340756.8
Syria,SYR,2003,16565488,1323808.2
Syria,SYR,2004,16924936,1411938.9
Syria,SYR,2005,17308964,1505127.2
Syria,SYR,2006,19538836,98185.11
Syria,SYR,2007,19108974,1775150.6
Syria,SYR,2008,19754184,1882380.4
Syria,SYR,2009,20021020,1955950.6
Syria,SYR,2010,20841204,1641217.4
Syria,SYR,2011,20933460,1944638.4
Syria,SYR,2012,20643104,2116658.8
Syria,SYR,2013,19586894,2080023.8
Syria,SYR,2014,18286840,1986819.1
Syria,SYR,2015,17482156,1942461.9
Syria,SYR,2016,17236062,1957770.5
Syria,SYR,2017,17225302,1999365.8
Syria,SYR,2018,16836946,2740898.2
Syria,SYR,2019,18155352,2198182.2
Syria,SYR,2020,18733992,2315437.2
Syria,SYR,2021,19206410,2422429.2
Syria,SYR,2022,19991334,2470839
Syria,SYR,2023,20857646,2736975.8
Tajikistan,TJK,1999,6022119,186251.1
Tajikistan,TJK,2000,6190464,94271.02
Tajikistan,TJK,2001,6317673.5,89703.375
Tajikistan,TJK,2002,6466352.5,65316.688
Tajikistan,TJK,2003,6658575,0
Tajikistan,TJK,2004,6688689,101858.2
Tajikistan,TJK,2005,6876247,48472.83
Tajikistan,TJK,2006,6958760,98806.03
Tajikistan,TJK,2007,7093754.5,100722.79
Tajikistan,TJK,2008,7235665.5,102737.76
Tajikistan,TJK,2009,7415328,74902.3
Tajikistan,TJK,2010,7560315.5,91825.46
Tajikistan,TJK,2011,7738712.5,86072.516
Tajikistan,TJK,2012,7941957,72126.88
Tajikistan,TJK,2013,8134557,82167.234
Tajikistan,TJK,2014,8349722,75830.1
Tajikistan,TJK,2015,8470963,172876.8
Tajikistan,TJK,2016,8803572,62059.145
Tajikistan,TJK,2017,9022345,63601.344
Tajikistan,TJK,2018,9242182,65151.047
Tajikistan,TJK,2019,9472786,57179.65
Tajikistan,TJK,2020,9700563,48746.55
Tajikistan,TJK,2021,9927040,39867.78
Tajikistan,TJK,2022,10182222,0
Tajikistan,TJK,2023,10389799,0
Tanzania,TZA,1992,1867116.1,25590472
Tanzania,TZA,1993,660204.94,27672488
Tanzania,TZA,1994,971788.4,28470568
Tanzania,TZA,1995,1297091.9,29086406
Tanzania,TZA,1996,2908901.5,28036860
Tanzania,TZA,1997,1956915.6,29621174
Tanzania,TZA,1998,2319777.8,30100682
Tanzania,TZA,1999,2664026.2,30636304
Tanzania,TZA,2000,2980632,31279508
Tanzania,TZA,2001,3414234.8,31784066
Tanzania,TZA,2002,3864979.5,32256324
Tanzania,TZA,2003,4116940.8,32972614
Tanzania,TZA,2004,4344502,33765164
Tanzania,TZA,2005,5407126.5,33774948
Tanzania,TZA,2006,6003940,34290964
Tanzania,TZA,2007,6588246,34847264
Tanzania,TZA,2008,4895634,37675092
Tanzania,TZA,2009,4887006,38746976
Tanzania,TZA,2010,6624256.5,38134230
Tanzania,TZA,2011,6536170.5,39493200
Tanzania,TZA,2012,7248261.5,40125996
Tanzania,TZA,2013,8007156.5,40816970
Tanzania,TZA,2014,11832605,38518904
Tanzania,TZA,2015,13629492,38391470
Tanzania,TZA,2016,17654276,36169736
Tanzania,TZA,2017,17864576,37788310
Tanzania,TZA,2018,20045564,37391580
Tanzania,TZA,2019,22308934,36865956
Tanzania,TZA,2020,24328148,36644652
Tanzania,TZA,2021,26828586,36001828
Tanzania,TZA,2022,29638014,35073810
Tanzania,TZA,2023,32176302,34441304
Thailand,THA,2000,51729416,11278400
Thailand,THA,2001,57540636,6110508.5
Thailand,THA,2002,58482460,5783979.5
Thailand,THA,2003,59419240,5448927
Thailand,THA,2004,60346788,5105261.5
Thailand,THA,2005,61264170,4753252
Thailand,THA,2006,65968576,599110.2
Thailand,THA,2007,63143350,3959042.2
Thailand,THA,2008,64103600,3516229.2
Thailand,THA,2009,67439870,681210.8
Thailand,THA,2010,68373704,205740.44
Thailand,THA,2011,68524160,483048.34
Thailand,THA,2012,68811176,624925.94
Thailand,THA,2013,69426050,419069.62
Thailand,THA,2014,69865290,351081.8
Thailand,THA,2015,70258630,282164.25
Thailand,THA,2016,70788984,70858.766
Thailand,THA,2017,71089020,71159.1
Thailand,THA,2018,71233330,142749.98
Thailand,THA,2019,71450750,71521.19
Thailand,THA,2020,71641490,0
Thailand,THA,2021,71727330,0
Thailand,THA,2022,71663590,71734.24
Thailand,THA,2023,71702430,0
Togo,TGO,1998,743719.7,4117193
Togo,TGO,1999,803693.25,4196575.5
Togo,TGO,2000,873806.3,4266230.5
Togo,TGO,2001,1034366.94,4243015
Togo,TGO,2002,1153027.4,4260246.5
Togo,TGO,2003,1276998.4,4275168.5
Togo,TGO,2004,1412734,4283774
Togo,TGO,2005,1548827.1,4295804
Togo,TGO,2006,1676976.2,4333691.5
Togo,TGO,2007,1856503.2,4331840.5
Togo,TGO,2008,2025282.1,4343529.5
Togo,TGO,2009,2207978.5,4343887
Togo,TGO,2010,2073637.8,4658952
Togo,TGO,2011,2745840.2,4170633.8
Togo,TGO,2012,2776387.5,4324348.5
Togo,TGO,2013,2987031.2,4298410.5
Togo,TGO,2014,3414909.8,4057540.2
Togo,TGO,2015,3425448.2,4237746.5
Togo,TGO,2016,3677679.2,4180609.8
Togo,TGO,2017,3867427,4189712.8
Togo,TGO,2018,4129389,4129389
Togo,TGO,2019,4443110.5,4019957.2
Togo,TGO,2020,4690318.5,3979401.8
Togo,TGO,2021,4945257,3933121.8
Togo,TGO,2022,5199330.5,3890408
Togo,TGO,2023,5508167.5,3796169.5
Tonga,TON,1994,80132.805,20033.201
Tonga,TON,1995,81972.5,18252.502
Tonga,TON,1996,82781.39,17493.607
Tonga,TON,1997,83878.414,16795.588
Tonga,TON,1998,85242.234,16145.763
Tonga,TON,1999,86564.44,15481.561
Tonga,TON,2000,87891.516,14785.489
Tonga,TON,2001,89137.55,14150.452
Tonga,TON,2002,90370.38,13503.619
Tonga,TON,2003,91510.46,12953.537
Tonga,TON,2004,92777.695,12293.304
Tonga,TON,2005,94047.19,11623.81
Tonga,TON,2006,98071.52,8181.478
Tonga,TON,2007,96587.02,10138.97
Tonga,TON,2008,97602.234,9417.763
Tonga,TON,2009,98626.766,8576.24
Tonga,TON,2010,99667.2,7732.7964
Tonga,TON,2011,99179.54,8390.464
Tonga,TON,2012,99722.88,7737.1167
Tonga,TON,2013,101831.17,5246.823
Tonga,TON,2014,102238.03,4370.968
Tonga,TON,2015,106095,0
Tonga,TON,2016,102358.28,3165.72
Tonga,TON,2017,103459.59,1896.4113
Tonga,TON,2018,104511.33,1055.6699
Tonga,TON,2019,103978.3,1690.7023
Tonga,TON,2020,105598.3,105.70239
Tonga,TON,2021,105490,0
Tonga,TON,2022,105042,0
Tonga,TON,2023,104597,0
Trinidad and Tobago,TTO,2000,1204953.8,114820.3
Trinidad and Tobago,TTO,2001,1276521.1,49045.94
Trinidad and Tobago,TTO,2002,1285390.6,46620.387
Trinidad and Tobago,TTO,2003,1294531.5,44177.438
Trinidad and Tobago,TTO,2004,1302327.9,43052.117
Trinidad and Tobago,TTO,2005,1229769.2,64724.7
Trinidad and Tobago,TTO,2006,1297944,0
Trinidad and Tobago,TTO,2007,1303188,0
Trinidad and Tobago,TTO,2008,1308587,0
Trinidad and Tobago,TTO,2009,1297005,13101.06
Trinidad and Tobago,TTO,2010,1317714,0
Trinidad and Tobago,TTO,2011,1294818.5,33200.477
Trinidad and Tobago,TTO,2012,1335194,0
Trinidad and Tobago,TTO,2013,1340557,0
Trinidad and Tobago,TTO,2014,1345343,0
Trinidad and Tobago,TTO,2015,1349667,0
Trinidad and Tobago,TTO,2016,1353895,0
Trinidad and Tobago,TTO,2017,1356633,0
Trinidad and Tobago,TTO,2018,1359193,0
Trinidad and Tobago,TTO,2019,1363985,0
Trinidad and Tobago,TTO,2020,1366725,0
Trinidad and Tobago,TTO,2021,1367558,0
Trinidad and Tobago,TTO,2022,1365805,0
Trinidad and Tobago,TTO,2023,1349732.4,17777.672
Tunisia,TUN,1994,7828013,1190434.9
Tunisia,TUN,1995,8126035.5,1035222.44
Tunisia,TUN,1996,8402167,892265.3
Tunisia,TUN,1997,8667569,753701.56
Tunisia,TUN,1998,8892833,648833.7
Tunisia,TUN,1999,9095917,560046.2
Tunisia,TUN,2000,9257159,507776.34
Tunisia,TUN,2001,9603196,266480.97
Tunisia,TUN,2002,9752142,219373.03
Tunisia,TUN,2003,9910486,161145.95
Tunisia,TUN,2004,10064501,101661.625
Tunisia,TUN,2005,10173428,82044.086
Tunisia,TUN,2006,10284332,62078.3
Tunisia,TUN,2007,10379052,62650.05
Tunisia,TUN,2008,10479379,63255.65
Tunisia,TUN,2009,10597428,53253.402
Tunisia,TUN,2010,10712150,53829.9
Tunisia,TUN,2011,10831605,54430.17
Tunisia,TUN,2012,10954599,55048.234
Tunisia,TUN,2013,11107937,33424.42
Tunisia,TUN,2014,11251740,22548.232
Tunisia,TUN,2015,11390862,11402.091
Tunisia,TUN,2016,11528674,0
Tunisia,TUN,2017,11650498,0
Tunisia,TUN,2018,11741983,23530.67
Tunisia,TUN,2019,11875081,0
Tunisia,TUN,2020,11962083,11973.875
Tunisia,TUN,2021,12036574,12048.438
Tunisia,TUN,2022,12119334,0
Tunisia,TUN,2023,12200431,0
Turkey,TUR,2000,65360536,65424.965
Turkey,TUR,2001,66178884,66244.12
Turkey,TUR,2002,66914700,134095.55
Turkey,TUR,2003,67696070,135661.39
Turkey,TUR,2004,68386840,205779.94
Turkey,TUR,2005,69121570,207990.78
Turkey,TUR,2006,69835210,210138.19
Turkey,TUR,2007,69947640,210476.48
Turkey,TUR,2008,70838520,213157.2
Turkey,TUR,2009,71823090,216119.81
Turkey,TUR,2010,73142150,0
Turkey,TUR,2011,74223630,0
Turkey,TUR,2012,75175820,0
Turkey,TUR,2013,76147624,0
Turkey,TUR,2014,77181890,0
Turkey,TUR,2015,78218480,0
Turkey,TUR,2016,79277960,0
Turkey,TUR,2017,80312696,0
Turkey,TUR,2018,81407200,0
Turkey,TUR,2019,82579440,0
Turkey,TUR,2020,83384680,0
Turkey,TUR,2021,84147320,0
Turkey,TUR,2022,84979910,0
Turkey,TUR,2023,85325970,0
Turkmenistan,TKM,2000,4564346.5,18330.777
Turkmenistan,TKM,2001,4656707.5,18701.707
Turkmenistan,TKM,2002,4750387,19077.932
Turkmenistan,TKM,2003,4844409.5,19455.533
Turkmenistan,TKM,2004,4933302.5,24790.465
Turkmenistan,TKM,2005,5026995.5,25261.285
Turkmenistan,TKM,2006,5136811,10294.054
Turkmenistan,TKM,2007,5223070,20976.264
Turkmenistan,TKM,2008,5323649,21380.197
Turkmenistan,TKM,2009,5435237,16354.942
Turkmenistan,TKM,2010,5564356,0
Turkmenistan,TKM,2011,5672050.5,11366.661
Turkmenistan,TKM,2012,5802737.5,5808.4575
Turkmenistan,TKM,2013,5933401.5,5939.2505
Turkmenistan,TKM,2014,6075283,0
Turkmenistan,TKM,2015,6215770,0
Turkmenistan,TKM,2016,6360041,0
Turkmenistan,TKM,2017,6507061,0
Turkmenistan,TKM,2018,6655524,0
Turkmenistan,TKM,2019,6797140,6803.8403
Turkmenistan,TKM,2020,6949912,0
Turkmenistan,TKM,2021,7092043,0
Turkmenistan,TKM,2022,7230193,0
Turkmenistan,TKM,2023,7364438,0
Turks and Caicos Islands,TCA,1990,10367.256,1320.7444
Turks and Caicos Islands,TCA,1991,11204.184,1100.8165
Turks and Caicos Islands,TCA,1992,11859.653,1110.3464
Turks and Caicos Islands,TCA,1993,12532.092,1115.9087
Turks and Caicos Islands,TCA,1994,13226.1455,1117.854
Turks and Caicos Islands,TCA,1995,13936.337,1115.6626
Turks and Caicos Islands,TCA,1996,14656.145,1108.8555
Turks and Caicos Islands,TCA,1997,15384.523,1097.4768
Turks and Caicos Islands,TCA,1998,16129.759,1082.241
Turks and Caicos Islands,TCA,1999,16895.535,1063.4644
Turks and Caicos Islands,TCA,2000,17905.879,824.1203
Turks and Caicos Islands,TCA,2001,18577.623,998.3757
Turks and Caicos Islands,TCA,2002,19608.344,988.6566
Turks and Caicos Islands,TCA,2003,20727.559,999.44165
Turks and Caicos Islands,TCA,2004,21873.191,982.8087
Turks and Caicos Islands,TCA,2005,23028.479,959.51996
Turks and Caicos Islands,TCA,2006,24168.324,954.6748
Turks and Caicos Islands,TCA,2007,25376.818,893.1804
Turks and Caicos Islands,TCA,2008,26576.764,850.2366
Turks and Caicos Islands,TCA,2009,28588,0
Turks and Caicos Islands,TCA,2010,29739,0
Turks and Caicos Islands,TCA,2011,30846,0
Turks and Caicos Islands,TCA,2012,29910.236,2216.7634
Turks and Caicos Islands,TCA,2013,33653,0
Turks and Caicos Islands,TCA,2014,35050,0
Turks and Caicos Islands,TCA,2015,36605,0
Turks and Caicos Islands,TCA,2016,38315,0
Turks and Caicos Islands,TCA,2017,39913,0
Turks and Caicos Islands,TCA,2018,41559,0
Turks and Caicos Islands,TCA,2019,43166,0
Turks and Caicos Islands,TCA,2020,44119.684,266.3153
Turks and Caicos Islands,TCA,2021,45243,0
Turks and Caicos Islands,TCA,2022,45801.152,45.846302
Turks and Caicos Islands,TCA,2023,46198,0
Tuvalu,TUV,2000,9028.624,515.37616
Tuvalu,TUV,2001,9087.528,498.4717
Tuvalu,TUV,2002,9103.357,519.64215
Tuvalu,TUV,2003,9219.944,475.05515
Tuvalu,TUV,2004,9354.648,461.35168
Tuvalu,TUV,2005,9492.7,447.30002
Tuvalu,TUV,2006,9623.592,432.40833
Tuvalu,TUV,2007,9845.993,336.0063
Tuvalu,TUV,2008,9928.802,392.19833
Tuvalu,TUV,2009,10094.864,366.135
Tuvalu,TUV,2010,10263.737,350.26233
Tuvalu,TUV,2011,10456.601,323.4
Tuvalu,TUV,2012,10682.518,251.48233
Tuvalu,TUV,2013,10736.977,264.02417
Tuvalu,TUV,2014,10753.336,230.66383
Tuvalu,TUV,2015,10754.703,208.29718
Tuvalu,TUV,2016,10634.891,295.10965
Tuvalu,TUV,2017,10727.703,141.29733
Tuvalu,TUV,2018,10643.49,107.509995
Tuvalu,TUV,2019,10549.257,31.743322
Tuvalu,TUV,2020,10336.606,62.39384
Tuvalu,TUV,2021,10163.418,30.582312
Tuvalu,TUV,2022,9992,0
Tuvalu,TUV,2023,9816,0
Uganda,UGA,1991,1016730.44,17139170
Uganda,UGA,1994,107360.59,20001440
Uganda,UGA,1995,1405265.4,19260402
Uganda,UGA,1996,596841,20634710
Uganda,UGA,1997,862209.56,20993836
Uganda,UGA,1998,1142612.2,21373192
Uganda,UGA,1999,1441866.4,21815416
Uganda,UGA,2000,1776011.1,22224138
Uganda,UGA,2001,2128128.2,22617548
Uganda,UGA,2002,1991563.9,23541306
Uganda,UGA,2003,2766973,23585150
Uganda,UGA,2004,3149923.8,24004592
Uganda,UGA,2005,2488732.5,25474556
Uganda,UGA,2006,2591460.2,26202544
Uganda,UGA,2007,4388707.5,25264722
Uganda,UGA,2008,4855789,25683762
Uganda,UGA,2009,3145115.2,28306036
Uganda,UGA,2010,3919287.2,28471516
Uganda,UGA,2011,4869763,28484780
Uganda,UGA,2012,7039174.5,27298264
Uganda,UGA,2013,4911849,30425194
Uganda,UGA,2014,7424690,28970850
Uganda,UGA,2015,6943317.5,30588128
Uganda,UGA,2016,10359374,28439780
Uganda,UGA,2017,13017474,27159914
Uganda,UGA,2018,17416084,24149746
Uganda,UGA,2019,17758850,25240788
Uganda,UGA,2020,18716460,25740690
Uganda,UGA,2021,20751742,25159188
Uganda,UGA,2022,22284290,25028430
Uganda,UGA,2023,25058148,23598452
Ukraine,UKR,1990,52054092,0
Ukraine,UKR,1991,52170960,0
Ukraine,UKR,1992,52323670,0
Ukraine,UKR,1993,52350130,0
Ukraine,UKR,1994,52076000,0
Ukraine,UKR,1995,51665540,0
Ukraine,UKR,1996,51226108,0
Ukraine,UKR,1997,50786884,0
Ukraine,UKR,1998,50379732,0
Ukraine,UKR,1999,49976450,0
Ukraine,UKR,2000,49110650,446010.72
Ukraine,UKR,2001,48714000,392856.3
Ukraine,UKR,2002,48336540,340739.47
Ukraine,UKR,2003,47976932,338204.47
Ukraine,UKR,2004,47691630,287876.3
Ukraine,UKR,2005,47537972,47584.832
Ukraine,UKR,2006,47042300,236393.47
Ukraine,UKR,2007,46968670,94124.164
Ukraine,UKR,2008,46725536,93636.93
Ukraine,UKR,2009,46577108,46623.023
Ukraine,UKR,2010,46456004,0
Ukraine,UKR,2011,46307852,0
Ukraine,UKR,2012,46163850,46209.35
Ukraine,UKR,2013,46126770,0
Ukraine,UKR,2014,45972380,0
Ukraine,UKR,2015,45784896,0
Ukraine,UKR,2016,45616830,0
Ukraine,UKR,2017,45436040,0
Ukraine,UKR,2018,45208908,0
Ukraine,UKR,2019,44957456,0
Ukraine,UKR,2020,44680016,0
Ukraine,UKR,2021,44298640,0
Ukraine,UKR,2022,41048770,0
Ukraine,UKR,2023,37732836,0
United Arab Emirates,ARE,1990,1898220,0
United Arab Emirates,ARE,1991,2006626,0
United Arab Emirates,ARE,1992,2114730,0
United Arab Emirates,ARE,1993,2222093,0
United Arab Emirates,ARE,1994,2328188,0
United Arab Emirates,ARE,1995,2434662,0
United Arab Emirates,ARE,1996,2597564,0
United Arab Emirates,ARE,1997,2817410,0
United Arab Emirates,ARE,1998,3040421,0
United Arab Emirates,ARE,1999,3266009,0
United Arab Emirates,ARE,2000,3493575,0
United Arab Emirates,ARE,2001,3723590,0
United Arab Emirates,ARE,2002,3956826,0
United Arab Emirates,ARE,2003,4192457,0
United Arab Emirates,ARE,2004,4428967,0
United Arab Emirates,ARE,2005,4664790,0
United Arab Emirates,ARE,2006,5009100,0
United Arab Emirates,ARE,2007,5624635,0
United Arab Emirates,ARE,2008,6302664,0
United Arab Emirates,ARE,2009,6707058,0
United Arab Emirates,ARE,2010,6869838,0
United Arab Emirates,ARE,2011,7104538,0
United Arab Emirates,ARE,2012,7391448,0
United Arab Emirates,ARE,2013,7693031,0
United Arab Emirates,ARE,2014,8059440,0
United Arab Emirates,ARE,2015,8505237,0
United Arab Emirates,ARE,2016,8935095,0
United Arab Emirates,ARE,2017,9223225,0
United Arab Emirates,ARE,2018,9346701,0
United Arab Emirates,ARE,2019,9445785,0
United Arab Emirates,ARE,2020,9401038,0
United Arab Emirates,ARE,2021,9575152,0
United Arab Emirates,ARE,2022,10074977,0
United Arab Emirates,ARE,2023,10483751,0
United Kingdom,GBR,1990,57247584,0
United Kingdom,GBR,1991,57424896,0
